Attribute,Category 1 Hour 1,Category 1 Hour 2,Category 1 Hour 3,Category 1 Hour 6,Category 1 Hour 12,Category 1 Hour 18,Category 1 Hour 24,Category 1 Hour 48,Category 1 Hour 72,Category 1 Hour 96,Category 2 Hour 1,Category 2 Hour 2,Category 2 Hour 3,Category 2 Hour 6,Category 2 Hour 12,Category 2 Hour 18,Category 2 Hour 24,Category 2 Hour 48,Category 2 Hour 72,Category 2 Hour 96,Category 3 Hour 1,Category 3 Hour 2,Category 3 Hour 3,Category 3 Hour 6,Category 3 Hour 12,Category 3 Hour 18,Category 3 Hour 24,Category 3 Hour 48,Category 3 Hour 72,Category 3 Hour 96,Category 4 Hour 1,Category 4 Hour 2,Category 4 Hour 3,Category 4 Hour 6,Category 4 Hour 12,Category 4 Hour 18,Category 4 Hour 24,Category 4 Hour 48,Category 4 Hour 72,Category 4 Hour 96,Category 5 Hour 1,Category 5 Hour 2,Category 5 Hour 3,Category 5 Hour 6,Category 5 Hour 12,Category 5 Hour 18,Category 5 Hour 24,Category 5 Hour 48,Category 5 Hour 72,Category 5 Hour 96
50159.min,49,58,37,113,17,122,37,187,177,199,100,162,162,215,221,246,279,231,295,320,98,160,178,213,242,250,274,234,220,207,57,85,127,219,121,179,132,185,336,279,114,153,170,206,233,266,299,255,313,358
INCISE CEREBRAL MENINGES.cpt,,,,,,,99,63,30,,,,,,,,82,42,76,,,,,,,,38,24,30,,,,,,,,101,151,300,,,,,,,,25,21,173,
SERUM TRANSFUSION NEC.cpt,18,34,108,95,127,121,138,101,118,109,16,3,20,5,27,17,16,14,11,4,8,40,67,162,186,206,124,112,127,144,114,67,2,5,52,30,71,53,123,198,128,26,157,120,83,134,72,112,238,153
tincture of opium.IH.rx,77,119,57,201,172,214,212,248,313,334,114,131,86,42,34,39,32,132,168,139,94,155,113,129,74,47,137,206,205,172,86,140,145,105,80,64,124,202,126,134,50,44,28,128,84,6,13,107,79,34
fentanyl.IV.rx,98,148,148,153,178,230,201,173,220,255,118,121,117,91,178,197,144,291,344,332,62,58,43,78,63,64,153,282,329,354,99,106,134,147,96,139,293,319,163,136,28,130,85,85,123,160,177,130,47,66
VENOUS CATH FOR RENAL DI.cpt,,,,59,101,113,106,27,33,14,,,,212,47,42,50,41,135,108,,,,197,163,194,85,83,93,122,,,,154,230,192,47,84,315,254,,,,72,56,80,76,95,183,148
guaifenesin.PO.rx,,,,,,,,,,166,,,,,,,,,,186,,,,,,,,,,232,,,,,,,,,,59,,,,,,,,,,132
aluminum hydroxide.PO.rx,,,,,,,,,,261,,,,,,,,,,190,,,,,,,,,,335,,,,,,,,,,32,,,,,,,,,,13
atenolol.PO.rx,,,,100,193,157,147,146,188,217,,,,72,144,133,152,315,354,291,,,,126,108,118,183,272,313,370,,,,100,40,145,80,190,76,56,,,,159,210,161,195,179,45,168
INJECT/INFUSE NEC.cpt,,,,,,,,49,90,81,,,,,,,,28,28,36,,,,,,,,61,57,107,,,,,,,,105,233,201,,,,,,,,47,191,109
50383.min,32,26,14,15,36,53,57,166,143,163,35,55,34,12,10,4,7,1,4,3,48,52,75,30,138,158,187,145,140,42,11,14,44,44,23,40,39,117,174,177,54,21,12,19,46,69,173,168,244,259
nicotine patch.TD.rx,,,,,,,,,163,159,,,,,,,,,181,277,,,,,,,,,166,203,,,,,,,,,42,31,,,,,,,,,28,128
labetalol.POIV.rx,,,,152,143,187,186,207,272,288,,,,77,126,143,156,294,334,312,,,,37,34,31,134,172,245,265,,,,113,139,69,267,181,59,44,,,,45,197,57,36,124,27,25
sodium polystyrene sulfonate.POPR.rx,,,,,,,167,180,248,164,,,,,,,289,242,237,308,,,,,,,176,251,356,336,,,,,,,65,189,62,41,,,,,,,125,178,24,166
acetylcysteine.POIV.rx,,,152,124,166,234,206,221,238,305,,,164,75,186,175,244,273,219,201,,,92,103,113,104,194,267,342,361,,,147,79,178,105,277,307,125,105,,,107,174,225,142,178,151,75,183
50417.median,,110,170,207,244,250,277,321,330,317,,68,13,33,187,192,210,335,351,363,,101,7,69,222,239,275,327,278,302,,104,104,138,205,262,276,346,214,196,,72,149,218,245,221,196,318,268,309
INSERT DUAL-CHAMBER DEVI.cpt,,,,,,,,24,54,20,,,,,,,,73,116,94,,,,,,,,49,95,111,,,,,,,,62,211,185,,,,,,,,32,134,15
50440.median,80,98,63,123,185,185,274,286,228,301,48,8,49,1,6,100,48,19,55,129,65,113,103,62,64,45,120,133,158,166,45,103,131,109,207,103,92,297,354,331,111,85,44,38,147,216,249,256,326,316
amiodarone.POIV.rx,126,160,158,200,221,156,149,208,285,313,121,140,169,134,99,179,267,264,311,297,30,93,79,90,66,35,36,91,3,2,87,73,173,132,133,100,235,270,82,89,38,114,99,183,214,173,194,220,100,213
OTHER GASTROSTOMY.cpt,,,,,,,,,23,7,,,,,,,,,81,71,,,,,,,,,54,53,,,,,,,,,234,187,,,,,,,,,162,94
LEFT HEART CARDIAC CATH.cpt,20,51,107,89,100,64,117,26,55,78,7,43,68,200,106,79,81,50,33,110,22,36,50,164,187,163,116,111,126,140,28,31,57,171,216,46,79,46,65,197,27,8,37,60,27,79,58,65,165,157
REPLACE AORTIC VALVE NEC.cpt,,,,,,,,59,56,10,,,,,,,,24,127,42,,,,,,,,26,60,71,,,,,,,,145,302,237,,,,,,,,63,199,106
50440.max,81,103,71,137,154,194,270,280,321,326,49,14,41,2,5,22,10,2,8,7,67,89,105,41,36,37,54,137,147,142,36,137,136,56,119,101,86,232,350,323,87,152,34,39,173,213,215,254,278,326
PLICATION OF VENA CAVA.cpt,,,,80,94,99,112,58,41,83,,,,66,53,48,34,80,41,107,,,,161,149,139,90,79,76,55,,,,33,129,123,176,26,169,180,,,,67,51,117,71,75,197,133
50018.median,,,,,,,299,298,348,332,,,,,,,252,278,327,219,,,,,,,301,243,234,255,,,,,,,243,337,325,318,,,,,,,262,329,333,355
levothyroxine.POIV.rx,124,124,159,166,153,233,225,245,301,316,126,153,171,98,212,225,254,221,279,241,129,128,142,130,91,97,200,264,309,329,59,111,67,28,97,17,74,188,2,75,62,31,105,118,148,49,145,158,77,192
50090.median,46,73,46,107,62,91,52,155,155,136,61,80,101,171,252,251,303,282,289,255,47,68,73,174,215,240,254,222,184,226,105,109,178,196,126,55,76,204,332,336,96,60,156,204,120,249,294,326,358,359
50468.median,74,71,91,130,142,169,243,220,263,233,57,67,42,64,92,139,177,229,157,336,73,47,85,107,151,229,261,319,324,292,20,44,11,24,21,52,37,51,60,129,116,123,171,217,241,241,282,299,316,332
VENOUS CATHETER NEC.cpt,25,56,106,94,65,82,123,105,124,116,18,56,57,217,29,14,53,119,65,122,15,14,31,83,159,136,55,116,131,153,111,42,28,129,163,198,125,169,327,290,125,51,168,78,89,50,78,123,240,194
50025.min,,,,,,,287,341,326,247,,,,,,,141,133,234,253,,,,,,,227,193,193,151,,,,,,,305,341,357,319,,,,,,,288,330,367,367
50383.median,23,15,9,11,25,29,55,140,151,135,27,31,11,11,7,35,22,38,71,118,39,43,83,27,39,101,160,185,181,156,6,20,32,34,11,18,25,35,158,200,29,17,13,17,87,28,131,215,250,247
SKIN SUTURE NEC.cpt,12,47,94,82,77,46,59,,,,14,27,46,190,115,50,29,,,,17,32,20,155,131,106,37,,,,121,91,40,77,244,182,115,,,,10,7,1,3,15,60,50,,,
lactulose.POPR.rx,,,,,,215,163,197,261,260,,,,,,149,218,330,214,189,,,,,,96,171,229,254,199,,,,,,138,185,225,100,106,,,,,,86,158,193,67,181
INJECT CA CHEMOTHER SUBS.cpt,,,,,,,,38,75,61,,,,,,,,67,100,54,,,,,,,,47,45,54,,,,,,,,27,175,128,,,,,,,,14,111,53
50140.max,,,,203,156,258,271,337,370,360,,,,108,140,268,260,188,249,217,,,,181,208,245,233,207,189,174,,,,141,120,245,259,317,334,289,,,,142,141,67,179,274,255,265
50073.median,,,,,,,278,301,288,374,,,,,,,226,251,154,256,,,,,,,250,291,341,332,,,,,,,199,87,167,325,,,,,,,213,281,341,353
VENTRICULOSTOMY.cpt,,25,113,45,57,62,104,61,61,36,,12,30,81,119,63,78,97,106,60,,2,9,16,125,93,64,59,33,64,,92,79,47,74,78,69,143,301,238,,46,25,42,47,77,30,22,161,51
50062.median,,,,,,,265,315,357,369,,,,,,,276,275,269,306,,,,,,,278,252,363,305,,,,,,,219,200,367,299,,,,,,,272,321,336,314
THOR VES RESECT W REPLAC.cpt,,,,,,109,108,78,42,68,,,,,,33,68,31,40,35,,,,,,120,46,14,51,26,,,,,,176,33,94,209,209,,,,,,73,63,46,170,49
50159.max,48,72,38,111,31,133,177,276,259,291,72,113,147,165,229,171,234,258,277,326,131,104,176,158,200,218,236,187,208,229,85,97,100,200,171,266,307,186,333,352,131,155,176,222,249,258,293,306,327,315
EXC WOUND DEBRIDEMENT.cpt,,,,50,22,32,73,16,106,24,,,,116,38,69,86,65,80,37,,,,175,175,170,110,94,103,118,,,,157,240,174,152,100,236,171,,,,96,71,88,40,86,147,79
diazepam.MULTI.rx,,,,,,226,178,148,208,212,,,,,,108,143,232,266,267,,,,,,29,82,132,157,161,,,,,,66,265,259,53,43,,,,,,135,159,137,33,89
50623.nn,,,,,,,236,281,286,209,,,,,,,3,20,20,128,,,,,,,22,134,153,160,,,,,,,57,182,152,165,,,,,,,10,50,128,235
PACKED CELL TRANSFUSION.cpt,24,50,119,98,134,123,151,109,137,123,19,42,12,22,42,8,19,16,13,14,13,20,71,187,190,210,130,120,136,150,109,86,61,179,238,86,158,83,117,163,122,33,145,65,16,78,35,101,226,159
senna.PO.rx,99,136,163,181,191,252,249,253,192,208,89,155,145,160,211,228,287,300,320,269,72,84,91,24,13,12,15,11,16,7,47,63,62,103,32,45,45,65,30,121,21,133,129,153,166,99,116,226,102,205
pantoprazole.POIV.rx,51,153,72,158,183,198,247,283,327,279,67,134,179,133,223,238,297,317,367,351,126,135,139,67,68,80,197,178,266,277,64,161,154,111,65,15,59,119,48,67,44,98,64,156,191,195,176,247,221,238
trazodone.PO.rx,,,,,205,232,199,227,260,297,,,,,101,151,263,321,317,287,,,,,119,110,192,223,233,276,,,,,169,210,245,295,94,84,,,,,127,106,134,191,59,174
50333.max,,20,21,64,146,144,231,314,317,341,,4,5,34,206,227,176,257,286,370,,8,4,79,253,261,266,322,364,323,,25,27,114,148,98,139,213,225,365,,147,91,126,117,224,133,252,282,285
DX ULTRASOUND-HEART.cpt,7,42,117,97,122,118,136,104,119,112,17,6,74,69,81,65,41,72,86,123,11,13,64,47,69,134,84,96,117,143,26,48,74,12,180,164,171,120,310,206,3,62,148,121,85,153,102,68,235,170
50442.min,31,27,5,36,32,39,24,160,153,172,37,26,32,7,36,109,20,7,17,19,46,57,100,55,127,216,212,162,155,136,23,8,19,32,19,22,34,85,124,166,18,23,15,12,90,53,140,133,248,242
metoclopramide.POIV.rx,,130,156,131,177,173,168,247,181,160,,114,173,172,197,211,217,217,284,348,,59,37,4,3,3,4,5,10,10,,144,165,7,18,67,12,40,27,76,,105,88,46,144,146,198,222,138,236
CARDIAC OUTPUT-THERMODIL.cpt,,,,,76,94,110,89,97,88,,,,,93,81,70,101,131,100,,,,,136,156,72,55,105,70,,,,,241,177,50,95,212,190,,,,,49,63,73,94,209,47
propofol.IV.rx,120,164,92,160,174,172,162,279,221,183,124,100,96,132,225,241,290,189,217,173,42,66,156,51,35,32,83,21,17,13,82,69,99,13,15,23,22,13,19,20,85,145,135,148,174,201,236,230,218,244
atorvastatin.PO.rx,114,94,100,109,162,190,223,137,139,146,74,102,69,58,67,147,233,284,308,330,114,153,155,157,150,144,232,285,349,369,96,83,126,62,202,229,252,228,164,124,69,69,47,193,207,198,219,244,153,241
50439.min,43,70,19,96,80,129,146,194,241,275,68,63,121,142,150,218,200,211,333,352,104,87,129,75,183,168,246,334,315,252,39,40,53,107,49,37,77,116,231,308,110,148,58,64,160,254,269,287,271,270
vitamin d.PO.rx,,,,,,,,190,231,256,,,,,,,,318,343,235,,,,,,,,266,338,288,,,,,,,,269,67,65,,,,,,,,156,16,140
50170.max,,,,,,,,335,341,359,,,,,,,,160,171,164,,,,,,,,280,291,317,,,,,,,,253,283,361,,,,,,,,283,312,271
50083.median,35,83,48,106,19,47,30,232,209,276,95,129,113,199,98,199,230,235,259,343,127,163,174,111,225,221,294,328,262,268,129,64,135,183,81,211,178,324,316,329,117,66,131,201,177,248,277,314,324,282
